date,slot,area_code,sales_amount,transaction_count
2026-06-17,10:00-11:00,cashier,377.23,6
2026-06-17,10:00-11:00,replenishment,284.98,5
2026-06-17,11:00-12:00,aquatic,902.83,17
2026-06-17,11:00-12:00,meat,1253.73,15
2026-06-17,11:00-12:00,produce,716.11,9
2026-06-17,11:00-12:00,cashier,438.27,5
2026-06-17,11:00-12:00,replenishment,276.26,5
2026-06-17,12:00-13:00,aquatic,900.09,12
2026-06-17,12:00-13:00,meat,1482.34,19
2026-06-17,12:00-13:00,produce,745.09,9
2026-06-17,12:00-13:00,cashier,570.99,7
2026-06-17,12:00-13:00,replenishment,355.73,5
2026-06-17,13:00-14:00,aquatic,1014.52,14
2026-06-17,13:00-14:00,meat,1300.74,17
2026-06-17,13:00-14:00,produce,831.96,11
2026-06-17,13:00-14:00,cashier,429.74,8
2026-06-17,13:00-14:00,replenishment,294.8,5
2026-06-17,14:00-15:00,aquatic,671.33,13
2026-06-17,14:00-15:00,meat,1002.2,16
2026-06-17,14:00-15:00,produce,591.34,11
2026-06-17,14:00-15:00,cashier,351.84,7
2026-06-17,14:00-15:00,replenishment,266.23,3
2026-06-17,15:00-16:00,aquatic,651.74,9
2026-06-17,15:00-16:00,meat,865.21,12
2026-06-17,15:00-16:00,produce,570.96,7
2026-06-17,15:00-16:00,cashier,275.78,3
2026-06-17,15:00-16:00,replenishment,219.57,3
2026-06-17,16:00-17:00,aquatic,536.05,10
2026-06-17,16:00-17:00,meat,651.42,12
2026-06-17,16:00-17:00,produce,503.88,8
2026-06-17,16:00-17:00,cashier,255.43,4
2026-06-17,16:00-17:00,replenishment,162.32,3
2026-06-17,17:00-18:00,aquatic,618.24,9
2026-06-17,17:00-18:00,meat,880.97,16
2026-06-17,17:00-18:00,produce,504.97,8
2026-06-17,17:00-18:00,cashier,272.34,4
2026-06-17,17:00-18:00,replenishment,216.17,3
2026-06-17,18:00-19:00,aquatic,1127.73,21
2026-06-17,18:00-19:00,meat,1317.53,17
2026-06-17,18:00-19:00,produce,1178.41,15
2026-06-17,18:00-19:00,cashier,703.56,8
2026-06-17,18:00-19:00,replenishment,480.38,8
2026-06-17,19:00-20:00,aquatic,1199.04,22
2026-06-17,19:00-20:00,meat,1551.79,17
2026-06-17,19:00-20:00,produce,1342.97,20
2026-06-17,19:00-20:00,cashier,695.27,8
2026-06-17,19:00-20:00,replenishment,404.49,6
2026-06-17,20:00-21:00,aquatic,978.75,12
2026-06-17,20:00-21:00,meat,1313.79,16
2026-06-17,20:00-21:00,produce,803.72,10
2026-06-17,20:00-21:00,cashier,403.17,5
2026-06-17,20:00-21:00,replenishment,293.11,5
2026-06-17,21:00-22:00,aquatic,604.03,11
2026-06-17,21:00-22:00,meat,799.98,9
2026-06-17,21:00-22:00,produce,522.84,9
2026-06-17,21:00-22:00,cashier,249.56,5
2026-06-17,21:00-22:00,replenishment,231.7,4
2026-06-18,08:00-09:00,aquatic,919.61,11
2026-06-18,08:00-09:00,meat,1229.4,24
2026-06-18,08:00-09:00,produce,449.36,6
2026-06-18,08:00-09:00,cashier,224.11,3
2026-06-18,08:00-09:00,replenishment,220.8,3
2026-06-18,09:00-10:00,aquatic,1062.73,13
2026-06-18,09:00-10:00,meat,1133.57,17
2026-06-18,09:00-10:00,produce,613.15,8
2026-06-18,09:00-10:00,cashier,309.54,5
2026-06-18,09:00-10:00,replenishment,282.89,4
2026-06-18,10:00-11:00,aquatic,930.52,13
2026-06-18,10:00-11:00,meat,1237.48,15
2026-06-18,10:00-11:00,produce,780.18,9
2026-06-18,10:00-11:00,cashier,403.35,5
2026-06-18,10:00-11:00,replenishment,360.78,5
2026-06-18,11:00-12:00,aquatic,883.13,14
2026-06-18,11:00-12:00,meat,1323.31,15
2026-06-18,11:00-12:00,produce,862.37,11
2026-06-18,11:00-12:00,cashier,374.44,6
2026-06-18,11:00-12:00,replenishment,328.34,4
2026-06-18,12:00-13:00,aquatic,1056.51,20
2026-06-18,12:00-13:00,meat,1593.56,19
2026-06-18,12:00-13:00,produce,810.39,10
2026-06-18,12:00-13:00,cashier,559.66,6
2026-06-18,12:00-13:00,replenishment,309.84,5
2026-06-18,13:00-14:00,aquatic,1071.56,18
2026-06-18,13:00-14:00,meat,1293.26,20
2026-06-18,13:00-14:00,produce,675.68,13
2026-06-18,13:00-14:00,cashier,504.3,8
2026-06-18,13:00-14:00,replenishment,361.73,6
2026-06-18,14:00-15:00,aquatic,648.99,7
2026-06-18,14:00-15:00,meat,1156.84,15
2026-06-18,14:00-15:00,produce,685.07,12
2026-06-18,14:00-15:00,cashier,314.52,4
2026-06-18,14:00-15:00,replenishment,266.82,5
2026-06-18,15:00-16:00,aquatic,702.29,10
2026-06-18,15:00-16:00,meat,782.38,15
2026-06-18,15:00-16:00,produce,510.89,6
2026-06-18,15:00-16:00,cashier,298.3,4
2026-06-18,15:00-16:00,replenishment,222.34,4
2026-06-18,16:00-17:00,aquatic,530.96,9
2026-06-18,16:00-17:00,meat,680.66,10
2026-06-18,16:00-17:00,produce,514.16,8
2026-06-18,16:00-17:00,cashier,222.58,3
2026-06-18,16:00-17:00,replenishment,194.49,4
2026-06-18,17:00-18:00,aquatic,664.55,11
2026-06-18,17:00-18:00,meat,820.51,12
2026-06-18,17:00-18:00,produce,570.24,10
2026-06-18,17:00-18:00,cashier,286.64,4
2026-06-18,17:00-18:00,replenishment,193.09,2
2026-06-18,18:00-19:00,aquatic,986.92,14
2026-06-18,18:00-19:00,meat,1578.46,18
2026-06-18,18:00-19:00,produce,1344.49,20
2026-06-18,18:00-19:00,cashier,699.28,9
2026-06-18,18:00-19:00,replenishment,519.06,9
2026-06-18,19:00-20:00,aquatic,1050.21,13
2026-06-18,19:00-20:00,meat,1626.81,21
2026-06-18,19:00-20:00,produce,1382.08,17
2026-06-18,19:00-20:00,cashier,759.88,12
2026-06-18,19:00-20:00,replenishment,388.87,5
2026-06-18,20:00-21:00,aquatic,1033.88,18
2026-06-18,20:00-21:00,meat,1422.41,21
2026-06-18,20:00-21:00,produce,833.66,11
2026-06-18,20:00-21:00,cashier,459.25,9
2026-06-18,20:00-21:00,replenishment,341.1,5
2026-06-18,21:00-22:00,aquatic,620.51,12
2026-06-18,21:00-22:00,meat,835.92,16
2026-06-18,21:00-22:00,produce,622.92,9
2026-06-18,21:00-22:00,cashier,337.14,5
2026-06-18,21:00-22:00,replenishment,204.18,3
2026-06-19,08:00-09:00,aquatic,881.93,14
2026-06-19,08:00-09:00,meat,1366.16,16
2026-06-19,08:00-09:00,produce,512.77,9
2026-06-19,08:00-09:00,cashier,276.6,3
2026-06-19,08:00-09:00,replenishment,301.3,4
2026-06-19,09:00-10:00,aquatic,1085.0,12
2026-06-19,09:00-10:00,meat,1438.36,21
2026-06-19,09:00-10:00,produce,811.65,11
2026-06-19,09:00-10:00,cashier,418.69,5
2026-06-19,09:00-10:00,replenishment,301.94,4
2026-06-19,10:00-11:00,aquatic,1184.44,16
2026-06-19,10:00-11:00,meat,1419.55,27
2026-06-19,10:00-11:00,produce,943.45,15
2026-06-19,10:00-11:00,cashier,494.78,7
2026-06-19,10:00-11:00,replenishment,380.49,6
2026-06-19,11:00-12:00,aquatic,931.72,11
2026-06-19,11:00-12:00,meat,1433.65,16
2026-06-19,11:00-12:00,produce,839.13,9
2026-06-19,11:00-12:00,cashier,544.5,10
2026-06-19,11:00-12:00,replenishment,374.85,6
2026-06-19,12:00-13:00,aquatic,1295.31,17
2026-06-19,12:00-13:00,meat,1874.13,34
2026-06-19,12:00-13:00,produce,1021.95,13
2026-06-19,12:00-13:00,cashier,590.61,11
2026-06-19,12:00-13:00,replenishment,429.09,7
2026-06-19,13:00-14:00,aquatic,1042.04,14
2026-06-19,13:00-14:00,meat,1547.29,20
2026-06-19,13:00-14:00,produce,1021.18,16
2026-06-19,13:00-14:00,cashier,621.46,9
2026-06-19,13:00-14:00,replenishment,363.18,6
2026-06-19,14:00-15:00,aquatic,902.77,15
2026-06-19,14:00-15:00,meat,1060.84,13
2026-06-19,14:00-15:00,produce,719.79,11
2026-06-19,14:00-15:00,cashier,391.1,6
2026-06-19,14:00-15:00,replenishment,267.29,4
2026-06-19,15:00-16:00,aquatic,868.58,14
2026-06-19,15:00-16:00,meat,1181.19,17
2026-06-19,15:00-16:00,produce,558.68,7
2026-06-19,15:00-16:00,cashier,331.17,4
2026-06-19,15:00-16:00,replenishment,247.85,5
2026-06-19,16:00-17:00,aquatic,683.37,8
2026-06-19,16:00-17:00,meat,851.29,13
2026-06-19,16:00-17:00,produce,469.52,7
2026-06-19,16:00-17:00,cashier,321.81,4
2026-06-19,16:00-17:00,replenishment,229.73,3
2026-06-19,17:00-18:00,aquatic,787.23,10
2026-06-19,17:00-18:00,meat,1052.76,19
2026-06-19,17:00-18:00,produce,573.49,10
2026-06-19,17:00-18:00,cashier,365.27,7
2026-06-19,17:00-18:00,replenishment,256.08,4
2026-06-19,18:00-19:00,aquatic,1414.06,20
2026-06-19,18:00-19:00,meat,1860.45,35
2026-06-19,18:00-19:00,produce,1425.49,16
2026-06-19,18:00-19:00,cashier,859.35,12
2026-06-19,18:00-19:00,replenishment,560.26,7
2026-06-19,19:00-20:00,aquatic,1224.46,14
2026-06-19,19:00-20:00,meat,2033.27,30
2026-06-19,19:00-20:00,produce,1603.18,25
2026-06-19,19:00-20:00,cashier,903.18,11
2026-06-19,19:00-20:00,replenishment,536.39,9
2026-06-19,20:00-21:00,aquatic,1231.07,18
2026-06-19,20:00-21:00,meat,1684.82,32
2026-06-19,20:00-21:00,produce,798.52,14
2026-06-19,20:00-21:00,cashier,431.71,7
2026-06-19,20:00-21:00,replenishment,382.61,6
2026-06-19,21:00-22:00,aquatic,856.0,10
2026-06-19,21:00-22:00,meat,1158.97,19
2026-06-19,21:00-22:00,produce,655.53,9
2026-06-19,21:00-22:00,cashier,298.22,5
2026-06-19,21:00-22:00,replenishment,254.53,4
2026-06-20,08:00-09:00,aquatic,1021.27,12
2026-06-20,08:00-09:00,meat,1317.5,17
2026-06-20,08:00-09:00,produce,671.7,9
2026-06-20,08:00-09:00,cashier,370.53,5
2026-06-20,08:00-09:00,replenishment,359.56,7
2026-06-20,09:00-10:00,aquatic,1131.71,15
2026-06-20,09:00-10:00,meat,1718.69,23
2026-06-20,09:00-10:00,produce,907.27,14
2026-06-20,09:00-10:00,cashier,466.68,7
2026-06-20,09:00-10:00,replenishment,418.58,7
2026-06-20,10:00-11:00,aquatic,1432.61,21
2026-06-20,10:00-11:00,meat,1909.96,25
2026-06-20,10:00-11:00,produce,986.19,19
2026-06-20,10:00-11:00,cashier,486.07,7
2026-06-20,10:00-11:00,replenishment,418.02,7
2026-06-20,11:00-12:00,aquatic,1300.32,21
2026-06-20,11:00-12:00,meat,1864.64,23
2026-06-20,11:00-12:00,produce,1163.64,13
2026-06-20,11:00-12:00,cashier,497.97,8
2026-06-20,11:00-12:00,replenishment,427.77,7
2026-06-20,12:00-13:00,aquatic,1372.06,23
2026-06-20,12:00-13:00,meat,1779.42,33
2026-06-20,12:00-13:00,produce,1082.31,17
2026-06-20,12:00-13:00,cashier,828.52,14
2026-06-20,12:00-13:00,replenishment,512.63,9
2026-06-20,13:00-14:00,aquatic,1194.77,16
2026-06-20,13:00-14:00,meat,1651.68,21
2026-06-20,13:00-14:00,produce,1049.45,15
2026-06-20,13:00-14:00,cashier,671.75,11
2026-06-20,13:00-14:00,replenishment,359.92,4
2026-06-20,14:00-15:00,aquatic,1009.65,11
2026-06-20,14:00-15:00,meat,1280.36,20
2026-06-20,14:00-15:00,produce,726.74,10
2026-06-20,14:00-15:00,cashier,499.39,7
2026-06-20,14:00-15:00,replenishment,333.04,5
2026-06-20,15:00-16:00,aquatic,973.86,14
2026-06-20,15:00-16:00,meat,1365.55,17
2026-06-20,15:00-16:00,produce,793.18,12
2026-06-20,15:00-16:00,cashier,380.31,5
2026-06-20,15:00-16:00,replenishment,267.07,4
2026-06-20,16:00-17:00,aquatic,659.28,9
2026-06-20,16:00-17:00,meat,1133.29,19
2026-06-20,16:00-17:00,produce,722.44,9
2026-06-20,16:00-17:00,cashier,297.58,3
2026-06-20,16:00-17:00,replenishment,243.98,3
2026-06-20,17:00-18:00,aquatic,839.42,10
2026-06-20,17:00-18:00,meat,1318.7,23
2026-06-20,17:00-18:00,produce,737.01,11
2026-06-20,17:00-18:00,cashier,338.53,6
2026-06-20,17:00-18:00,replenishment,279.27,4
2026-06-20,18:00-19:00,aquatic,1492.49,20
2026-06-20,18:00-19:00,meat,2109.77,33
2026-06-20,18:00-19:00,produce,1823.84,32
2026-06-20,18:00-19:00,cashier,1079.27,14
2026-06-20,18:00-19:00,replenishment,568.37,9
2026-06-20,19:00-20:00,aquatic,1799.32,25
2026-06-20,19:00-20:00,meat,2417.46,39
2026-06-20,19:00-20:00,produce,1942.59,30
2026-06-20,19:00-20:00,cashier,995.75,11
2026-06-20,19:00-20:00,replenishment,615.68,8
2026-06-20,20:00-21:00,aquatic,1345.17,17
2026-06-20,20:00-21:00,meat,1501.49,22
2026-06-20,20:00-21:00,produce,1197.13,15
2026-06-20,20:00-21:00,cashier,606.4,8
2026-06-20,20:00-21:00,replenishment,447.9,6
2026-06-20,21:00-22:00,aquatic,794.82,11
2026-06-20,21:00-22:00,meat,1269.0,15
2026-06-20,21:00-22:00,produce,657.33,9
2026-06-20,21:00-22:00,cashier,336.91,4
2026-06-20,21:00-22:00,replenishment,259.59,5
2026-06-21,08:00-09:00,aquatic,994.15,18
2026-06-21,08:00-09:00,meat,1443.01,22
2026-06-21,08:00-09:00,produce,633.26,7
2026-06-21,08:00-09:00,cashier,346.9,4
2026-06-21,08:00-09:00,replenishment,264.25,5
2026-06-21,09:00-10:00,aquatic,1109.97,18
2026-06-21,09:00-10:00,meat,1635.92,23
2026-06-21,09:00-10:00,produce,736.42,13
2026-06-21,09:00-10:00,cashier,467.43,7
2026-06-21,09:00-10:00,replenishment,358.03,4
2026-06-21,10:00-11:00,aquatic,1247.54,16
2026-06-21,10:00-11:00,meat,1719.24,23
2026-06-21,10:00-11:00,produce,884.99,15
2026-06-21,10:00-11:00,cashier,529.06,9
2026-06-21,10:00-11:00,replenishment,445.33,7
2026-06-21,11:00-12:00,aquatic,1095.94,19
2026-06-21,11:00-12:00,meat,1724.93,28
2026-06-21,11:00-12:00,produce,930.77,11
2026-06-21,11:00-12:00,cashier,566.08,9
2026-06-21,11:00-12:00,replenishment,345.76,4
2026-06-21,12:00-13:00,aquatic,1240.55,14
2026-06-21,12:00-13:00,meat,1958.23,22
2026-06-21,12:00-13:00,produce,1170.51,19
2026-06-21,12:00-13:00,cashier,696.22,9
2026-06-21,12:00-13:00,replenishment,409.23,6
2026-06-21,13:00-14:00,aquatic,1084.51,16
2026-06-21,13:00-14:00,meat,1479.76,21
2026-06-21,13:00-14:00,produce,1101.66,14
2026-06-21,13:00-14:00,cashier,556.1,7
2026-06-21,13:00-14:00,replenishment,400.16,7
2026-06-21,14:00-15:00,aquatic,983.69,14
2026-06-21,14:00-15:00,meat,1353.8,26
2026-06-21,14:00-15:00,produce,759.71,10
2026-06-21,14:00-15:00,cashier,366.15,5
2026-06-21,14:00-15:00,replenishment,265.68,4
2026-06-21,15:00-16:00,aquatic,924.43,14
2026-06-21,15:00-16:00,meat,1285.95,15
2026-06-21,15:00-16:00,produce,677.88,12
2026-06-21,15:00-16:00,cashier,414.66,7
2026-06-21,15:00-16:00,replenishment,284.95,3
2026-06-21,16:00-17:00,aquatic,615.54,8
2026-06-21,16:00-17:00,meat,985.28,12
2026-06-21,16:00-17:00,produce,661.64,8
2026-06-21,16:00-17:00,cashier,281.59,3
2026-06-21,16:00-17:00,replenishment,211.24,2
2026-06-21,17:00-18:00,aquatic,941.16,14
2026-06-21,17:00-18:00,meat,1135.92,13
2026-06-21,17:00-18:00,produce,777.12,9
2026-06-21,17:00-18:00,cashier,405.14,8
2026-06-21,17:00-18:00,replenishment,278.57,5
2026-06-21,18:00-19:00,aquatic,1607.44,26
2026-06-21,18:00-19:00,meat,2236.12,31
2026-06-21,18:00-19:00,produce,1635.01,19
2026-06-21,18:00-19:00,cashier,965.61,14
2026-06-21,18:00-19:00,replenishment,509.84,9
2026-06-21,19:00-20:00,aquatic,1367.0,20
2026-06-21,19:00-20:00,meat,1958.67,34
2026-06-21,19:00-20:00,produce,1764.72,22
2026-06-21,19:00-20:00,cashier,896.67,11
2026-06-21,19:00-20:00,replenishment,503.41,6
2026-06-21,20:00-21:00,aquatic,1309.36,16
2026-06-21,20:00-21:00,meat,1632.45,31
2026-06-21,20:00-21:00,produce,1024.51,18
2026-06-21,20:00-21:00,cashier,463.94,7
2026-06-21,20:00-21:00,replenishment,360.52,6
2026-06-21,21:00-22:00,aquatic,754.02,9
2026-06-21,21:00-22:00,meat,1292.44,21
2026-06-21,21:00-22:00,produce,728.14,14
2026-06-21,21:00-22:00,cashier,380.78,5
2026-06-21,21:00-22:00,replenishment,237.14,4
2026-06-22,08:00-09:00,aquatic,763.05,12
2026-06-22,08:00-09:00,meat,1050.79,12
2026-06-22,08:00-09:00,produce,477.48,8
2026-06-22,08:00-09:00,cashier,212.45,2
2026-06-22,08:00-09:00,replenishment,219.61,3
2026-06-22,09:00-10:00,aquatic,857.13,15
2026-06-22,09:00-10:00,meat,1075.15,13
2026-06-22,09:00-10:00,produce,619.03,9
2026-06-22,09:00-10:00,cashier,324.73,5
2026-06-22,09:00-10:00,replenishment,291.24,4
2026-06-22,10:00-11:00,aquatic,823.97,14
2026-06-22,10:00-11:00,meat,1345.53,16
2026-06-22,10:00-11:00,produce,655.92,10
2026-06-22,10:00-11:00,cashier,424.45,8
2026-06-22,10:00-11:00,replenishment,305.78,6
2026-06-22,11:00-12:00,aquatic,912.87,13
2026-06-22,11:00-12:00,meat,1277.26,23
2026-06-22,11:00-12:00,produce,711.33,10
2026-06-22,11:00-12:00,cashier,353.95,6
2026-06-22,11:00-12:00,replenishment,307.48,6
2026-06-22,12:00-13:00,aquatic,993.08,12
2026-06-22,12:00-13:00,meat,1355.79,19
2026-06-22,12:00-13:00,produce,814.31,16
2026-06-22,12:00-13:00,cashier,565.54,7
2026-06-22,12:00-13:00,replenishment,352.1,5
2026-06-22,13:00-14:00,aquatic,985.44,12
2026-06-22,13:00-14:00,meat,1279.37,25
2026-06-22,13:00-14:00,produce,715.02,14
2026-06-22,13:00-14:00,cashier,551.15,6
2026-06-22,13:00-14:00,replenishment,261.21,3
2026-06-22,14:00-15:00,aquatic,618.85,9
2026-06-22,14:00-15:00,meat,1080.69,13
2026-06-22,14:00-15:00,produce,686.1,9
2026-06-22,14:00-15:00,cashier,312.35,3
2026-06-22,14:00-15:00,replenishment,231.54,3
2026-06-22,15:00-16:00,aquatic,706.88,11
2026-06-22,15:00-16:00,meat,922.97,12
2026-06-22,15:00-16:00,produce,531.19,7
2026-06-22,15:00-16:00,cashier,267.21,5
2026-06-22,15:00-16:00,replenishment,212.35,3
2026-06-22,16:00-17:00,aquatic,576.91,10
2026-06-22,16:00-17:00,meat,638.28,13
2026-06-22,16:00-17:00,produce,422.78,5
2026-06-22,16:00-17:00,cashier,243.2,3
2026-06-22,16:00-17:00,replenishment,197.46,3
2026-06-22,17:00-18:00,aquatic,600.92,10
2026-06-22,17:00-18:00,meat,989.82,13
2026-06-22,17:00-18:00,produce,464.02,6
2026-06-22,17:00-18:00,cashier,273.22,3
2026-06-22,17:00-18:00,replenishment,234.18,5
2026-06-22,18:00-19:00,aquatic,984.77,18
2026-06-22,18:00-19:00,meat,1290.11,17
2026-06-22,18:00-19:00,produce,1336.84,26
2026-06-22,18:00-19:00,cashier,720.49,11
2026-06-22,18:00-19:00,replenishment,397.57,7
2026-06-22,19:00-20:00,aquatic,1297.67,25
2026-06-22,19:00-20:00,meat,1626.9,26
2026-06-22,19:00-20:00,produce,1387.58,18
2026-06-22,19:00-20:00,cashier,639.27,9
2026-06-22,19:00-20:00,replenishment,451.2,7
2026-06-22,20:00-21:00,aquatic,846.48,15
2026-06-22,20:00-21:00,meat,1310.08,22
