date,slot,area_code,sales_amount,transaction_count
2026-06-15,15:00-16:00,replenishment,201.9,3
2026-06-15,16:00-17:00,aquatic,535.38,7
2026-06-15,16:00-17:00,meat,849.71,13
2026-06-15,16:00-17:00,produce,464.86,6
2026-06-15,16:00-17:00,cashier,249.75,4
2026-06-15,16:00-17:00,replenishment,190.86,3
2026-06-15,17:00-18:00,aquatic,557.55,11
2026-06-15,17:00-18:00,meat,753.52,8
2026-06-15,17:00-18:00,produce,464.54,8
2026-06-15,17:00-18:00,cashier,283.15,4
2026-06-15,17:00-18:00,replenishment,201.87,2
2026-06-15,18:00-19:00,aquatic,1143.66,16
2026-06-15,18:00-19:00,meat,1539.3,19
2026-06-15,18:00-19:00,produce,1405.69,18
2026-06-15,18:00-19:00,cashier,739.27,10
2026-06-15,18:00-19:00,replenishment,488.9,8
2026-06-15,19:00-20:00,aquatic,1236.79,21
2026-06-15,19:00-20:00,meat,1598.04,27
2026-06-15,19:00-20:00,produce,1215.29,14
2026-06-15,19:00-20:00,cashier,649.1,8
2026-06-15,19:00-20:00,replenishment,447.64,9
2026-06-15,20:00-21:00,aquatic,839.49,9
2026-06-15,20:00-21:00,meat,1418.38,17
2026-06-15,20:00-21:00,produce,658.13,11
2026-06-15,20:00-21:00,cashier,416.74,5
2026-06-15,20:00-21:00,replenishment,259.55,4
2026-06-15,21:00-22:00,aquatic,722.39,9
2026-06-15,21:00-22:00,meat,797.62,10
2026-06-15,21:00-22:00,produce,533.54,7
2026-06-15,21:00-22:00,cashier,306.3,5
2026-06-15,21:00-22:00,replenishment,227.29,3
2026-06-16,08:00-09:00,aquatic,833.32,14
2026-06-16,08:00-09:00,meat,1202.47,13
2026-06-16,08:00-09:00,produce,455.43,6
2026-06-16,08:00-09:00,cashier,211.91,3
2026-06-16,08:00-09:00,replenishment,208.15,3
2026-06-16,09:00-10:00,aquatic,1016.99,14
2026-06-16,09:00-10:00,meat,1025.68,17
2026-06-16,09:00-10:00,produce,532.82,8
2026-06-16,09:00-10:00,cashier,282.91,5
2026-06-16,09:00-10:00,replenishment,283.53,4
2026-06-16,10:00-11:00,aquatic,925.29,14
2026-06-16,10:00-11:00,meat,1145.58,15
2026-06-16,10:00-11:00,produce,801.13,9
2026-06-16,10:00-11:00,cashier,419.07,7
2026-06-16,10:00-11:00,replenishment,312.9,6
2026-06-16,11:00-12:00,aquatic,1034.62,12
2026-06-16,11:00-12:00,meat,1222.35,23
2026-06-16,11:00-12:00,produce,797.79,12
2026-06-16,11:00-12:00,cashier,447.91,7
2026-06-16,11:00-12:00,replenishment,268.35,5
2026-06-16,12:00-13:00,aquatic,1026.92,14
2026-06-16,12:00-13:00,meat,1462.51,22
2026-06-16,12:00-13:00,produce,849.1,14
2026-06-16,12:00-13:00,cashier,572.95,9
2026-06-16,12:00-13:00,replenishment,359.02,7
2026-06-16,13:00-14:00,aquatic,941.77,11
2026-06-16,13:00-14:00,meat,1269.25,15
2026-06-16,13:00-14:00,produce,734.27,9
2026-06-16,13:00-14:00,cashier,467.59,6
2026-06-16,13:00-14:00,replenishment,290.89,4
2026-06-16,14:00-15:00,aquatic,679.51,11
2026-06-16,14:00-15:00,meat,926.47,11
2026-06-16,14:00-15:00,produce,633.63,9
2026-06-16,14:00-15:00,cashier,280.76,5
2026-06-16,14:00-15:00,replenishment,235.1,3
2026-06-16,15:00-16:00,aquatic,605.93,11
2026-06-16,15:00-16:00,meat,759.5,9
2026-06-16,15:00-16:00,produce,534.72,7
2026-06-16,15:00-16:00,cashier,272.51,3
2026-06-16,15:00-16:00,replenishment,237.79,4
2026-06-16,16:00-17:00,aquatic,607.37,12
2026-06-16,16:00-17:00,meat,702.22,11
2026-06-16,16:00-17:00,produce,396.49,6
2026-06-16,16:00-17:00,cashier,215.14,3
2026-06-16,16:00-17:00,replenishment,198.75,3
2026-06-16,17:00-18:00,aquatic,640.63,12
2026-06-16,17:00-18:00,meat,816.87,14
2026-06-16,17:00-18:00,produce,513.84,7
2026-06-16,17:00-18:00,cashier,302.46,4
2026-06-16,17:00-18:00,replenishment,221.02,3
2026-06-16,18:00-19:00,aquatic,1115.31,15
2026-06-16,18:00-19:00,meat,1587.06,31
2026-06-16,18:00-19:00,produce,1174.3,15
2026-06-16,18:00-19:00,cashier,756.98,12
2026-06-16,18:00-19:00,replenishment,390.71,7
2026-06-16,19:00-20:00,aquatic,1225.23,23
2026-06-16,19:00-20:00,meat,1742.47,20
2026-06-16,19:00-20:00,produce,1112.27,16
2026-06-16,19:00-20:00,cashier,650.89,10
2026-06-16,19:00-20:00,replenishment,384.91,6
2026-06-16,20:00-21:00,aquatic,852.58,10
2026-06-16,20:00-21:00,meat,1286.08,15
2026-06-16,20:00-21:00,produce,672.51,8
2026-06-16,20:00-21:00,cashier,345.97,6
2026-06-16,20:00-21:00,replenishment,294.88,4
2026-06-16,21:00-22:00,aquatic,650.24,10
2026-06-16,21:00-22:00,meat,800.34,11
2026-06-16,21:00-22:00,produce,500.61,9
2026-06-16,21:00-22:00,cashier,294.97,4
2026-06-16,21:00-22:00,replenishment,211.7,3
2026-06-17,08:00-09:00,aquatic,742.09,8
2026-06-17,08:00-09:00,meat,909.76,16
2026-06-17,08:00-09:00,produce,510.12,6
2026-06-17,08:00-09:00,cashier,259.02,4
2026-06-17,08:00-09:00,replenishment,207.32,3
2026-06-17,09:00-10:00,aquatic,916.53,17
2026-06-17,09:00-10:00,meat,1211.73,20
2026-06-17,09:00-10:00,produce,610.57,8
2026-06-17,09:00-10:00,cashier,306.0,5
2026-06-17,09:00-10:00,replenishment,308.91,5
2026-06-17,10:00-11:00,aquatic,889.13,17
2026-06-17,10:00-11:00,meat,1179.9,18
2026-06-17,10:00-11:00,produce,728.5,10
2026-06-17,10:00-11:00,cashier,374.74,6
2026-06-17,10:00-11:00,replenishment,341.96,6
2026-06-17,11:00-12:00,aquatic,1020.86,15
2026-06-17,11:00-12:00,meat,1321.1,20
2026-06-17,11:00-12:00,produce,735.76,14
2026-06-17,11:00-12:00,cashier,392.28,6
2026-06-17,11:00-12:00,replenishment,262.08,3
2026-06-17,12:00-13:00,aquatic,1063.0,18
2026-06-17,12:00-13:00,meat,1490.14,28
2026-06-17,12:00-13:00,produce,857.97,12
2026-06-17,12:00-13:00,cashier,519.47,6
2026-06-17,12:00-13:00,replenishment,315.26,4
2026-06-17,13:00-14:00,aquatic,939.27,17
2026-06-17,13:00-14:00,meat,1101.05,18
2026-06-17,13:00-14:00,produce,676.54,12
2026-06-17,13:00-14:00,cashier,517.32,10
2026-06-17,13:00-14:00,replenishment,340.62,5
2026-06-17,14:00-15:00,aquatic,712.21,10
2026-06-17,14:00-15:00,meat,1023.84,13
2026-06-17,14:00-15:00,produce,668.77,9
2026-06-17,14:00-15:00,cashier,366.71,6
2026-06-17,14:00-15:00,replenishment,273.91,4
2026-06-17,15:00-16:00,aquatic,618.62,9
2026-06-17,15:00-16:00,meat,909.49,11
2026-06-17,15:00-16:00,produce,539.4,8
2026-06-17,15:00-16:00,cashier,244.23,4
2026-06-17,15:00-16:00,replenishment,180.87,3
2026-06-17,16:00-17:00,aquatic,505.51,7
2026-06-17,16:00-17:00,meat,857.41,16
2026-06-17,16:00-17:00,produce,462.7,7
2026-06-17,16:00-17:00,cashier,245.78,3
2026-06-17,16:00-17:00,replenishment,192.9,4
2026-06-17,17:00-18:00,aquatic,707.31,10
2026-06-17,17:00-18:00,meat,793.16,11
2026-06-17,17:00-18:00,produce,525.22,6
2026-06-17,17:00-18:00,cashier,275.84,3
2026-06-17,17:00-18:00,replenishment,231.25,3
2026-06-17,18:00-19:00,aquatic,945.32,12
2026-06-17,18:00-19:00,meat,1292.61,17
2026-06-17,18:00-19:00,produce,1445.59,20
2026-06-17,18:00-19:00,cashier,694.14,11
2026-06-17,18:00-19:00,replenishment,486.16,7
2026-06-17,19:00-20:00,aquatic,1266.34,16
2026-06-17,19:00-20:00,meat,1406.78,19
2026-06-17,19:00-20:00,produce,1204.63,19
2026-06-17,19:00-20:00,cashier,687.75,11
2026-06-17,19:00-20:00,replenishment,397.08,5
2026-06-17,20:00-21:00,aquatic,1025.39,14
2026-06-17,20:00-21:00,meat,1118.89,21
2026-06-17,20:00-21:00,produce,786.81,9
2026-06-17,20:00-21:00,cashier,377.23,5
2026-06-17,20:00-21:00,replenishment,314.59,6
2026-06-17,21:00-22:00,aquatic,669.47,13
2026-06-17,21:00-22:00,meat,890.47,12
2026-06-17,21:00-22:00,produce,497.99,9
2026-06-17,21:00-22:00,cashier,297.04,3
2026-06-17,21:00-22:00,replenishment,241.32,3
2026-06-18,08:00-09:00,aquatic,746.77,10
2026-06-18,08:00-09:00,meat,1105.31,22
2026-06-18,08:00-09:00,produce,445.41,5
2026-06-18,08:00-09:00,cashier,240.03,3
2026-06-18,08:00-09:00,replenishment,223.0,2
2026-06-18,09:00-10:00,aquatic,881.06,14
2026-06-18,09:00-10:00,meat,1368.91,19
2026-06-18,09:00-10:00,produce,637.52,8
2026-06-18,09:00-10:00,cashier,338.67,4
2026-06-18,09:00-10:00,replenishment,336.55,5
2026-06-18,10:00-11:00,aquatic,972.57,17
2026-06-18,10:00-11:00,meat,1186.83,15
2026-06-18,10:00-11:00,produce,816.97,9
2026-06-18,10:00-11:00,cashier,447.87,9
2026-06-18,10:00-11:00,replenishment,302.18,4
2026-06-18,11:00-12:00,aquatic,1078.13,14
2026-06-18,11:00-12:00,meat,1411.88,17
2026-06-18,11:00-12:00,produce,724.66,12
2026-06-18,11:00-12:00,cashier,478.67,6
2026-06-18,11:00-12:00,replenishment,353.18,6
2026-06-18,12:00-13:00,aquatic,1095.1,15
2026-06-18,12:00-13:00,meat,1418.02,18
2026-06-18,12:00-13:00,produce,938.53,13
2026-06-18,12:00-13:00,cashier,585.94,10
2026-06-18,12:00-13:00,replenishment,315.28,4
2026-06-18,13:00-14:00,aquatic,1050.75,20
2026-06-18,13:00-14:00,meat,1304.86,20
2026-06-18,13:00-14:00,produce,890.1,11
2026-06-18,13:00-14:00,cashier,506.41,9
2026-06-18,13:00-14:00,replenishment,275.68,5
2026-06-18,14:00-15:00,aquatic,744.51,11
2026-06-18,14:00-15:00,meat,1154.28,22
2026-06-18,14:00-15:00,produce,707.59,9
2026-06-18,14:00-15:00,cashier,374.77,4
2026-06-18,14:00-15:00,replenishment,245.57,4
2026-06-18,15:00-16:00,aquatic,636.49,10
2026-06-18,15:00-16:00,meat,803.43,14
2026-06-18,15:00-16:00,produce,521.27,10
2026-06-18,15:00-16:00,cashier,312.94,5
2026-06-18,15:00-16:00,replenishment,197.09,4
2026-06-18,16:00-17:00,aquatic,638.0,9
2026-06-18,16:00-17:00,meat,865.72,11
2026-06-18,16:00-17:00,produce,468.12,6
2026-06-18,16:00-17:00,cashier,282.68,6
2026-06-18,16:00-17:00,replenishment,172.88,3
2026-06-18,17:00-18:00,aquatic,748.86,10
2026-06-18,17:00-18:00,meat,897.6,11
2026-06-18,17:00-18:00,produce,507.86,9
2026-06-18,17:00-18:00,cashier,270.93,4
2026-06-18,17:00-18:00,replenishment,228.62,4
2026-06-18,18:00-19:00,aquatic,1248.54,18
2026-06-18,18:00-19:00,meat,1592.04,21
2026-06-18,18:00-19:00,produce,1352.79,17
2026-06-18,18:00-19:00,cashier,661.42,13
2026-06-18,18:00-19:00,replenishment,433.57,6
2026-06-18,19:00-20:00,aquatic,1113.26,15
2026-06-18,19:00-20:00,meat,1718.27,27
2026-06-18,19:00-20:00,produce,1511.9,21
2026-06-18,19:00-20:00,cashier,770.79,11
2026-06-18,19:00-20:00,replenishment,385.63,5
2026-06-18,20:00-21:00,aquatic,815.59,12
2026-06-18,20:00-21:00,meat,1262.61,16
2026-06-18,20:00-21:00,produce,753.74,14
2026-06-18,20:00-21:00,cashier,387.38,5
2026-06-18,20:00-21:00,replenishment,277.55,4
2026-06-18,21:00-22:00,aquatic,712.44,13
2026-06-18,21:00-22:00,meat,878.04,14
2026-06-18,21:00-22:00,produce,574.86,7
2026-06-18,21:00-22:00,cashier,310.29,3
2026-06-18,21:00-22:00,replenishment,219.08,4
2026-06-19,08:00-09:00,aquatic,865.52,11
2026-06-19,08:00-09:00,meat,1427.68,28
2026-06-19,08:00-09:00,produce,491.66,6
2026-06-19,08:00-09:00,cashier,321.33,5
2026-06-19,08:00-09:00,replenishment,264.8,4
2026-06-19,09:00-10:00,aquatic,1229.48,18
2026-06-19,09:00-10:00,meat,1239.82,16
2026-06-19,09:00-10:00,produce,673.8,8
2026-06-19,09:00-10:00,cashier,331.91,4
2026-06-19,09:00-10:00,replenishment,322.09,4
2026-06-19,10:00-11:00,aquatic,1059.57,16
2026-06-19,10:00-11:00,meat,1472.88,17
2026-06-19,10:00-11:00,produce,856.54,15
2026-06-19,10:00-11:00,cashier,507.66,8
2026-06-19,10:00-11:00,replenishment,392.11,6
2026-06-19,11:00-12:00,aquatic,944.77,14
2026-06-19,11:00-12:00,meat,1468.77,16
2026-06-19,11:00-12:00,produce,813.72,13
2026-06-19,11:00-12:00,cashier,422.77,7
2026-06-19,11:00-12:00,replenishment,337.93,5
2026-06-19,12:00-13:00,aquatic,1265.58,22
2026-06-19,12:00-13:00,meat,1622.23,24
2026-06-19,12:00-13:00,produce,1057.36,12
2026-06-19,12:00-13:00,cashier,710.05,11
2026-06-19,12:00-13:00,replenishment,412.57,5
2026-06-19,13:00-14:00,aquatic,936.58,12
2026-06-19,13:00-14:00,meat,1457.79,21
2026-06-19,13:00-14:00,produce,967.47,17
2026-06-19,13:00-14:00,cashier,494.98,6
2026-06-19,13:00-14:00,replenishment,379.23,6
2026-06-19,14:00-15:00,aquatic,767.12,13
2026-06-19,14:00-15:00,meat,1252.26,19
2026-06-19,14:00-15:00,produce,817.08,16
2026-06-19,14:00-15:00,cashier,344.08,5
2026-06-19,14:00-15:00,replenishment,276.85,4
2026-06-19,15:00-16:00,aquatic,660.04,12
2026-06-19,15:00-16:00,meat,1008.09,16
2026-06-19,15:00-16:00,produce,588.17,7
2026-06-19,15:00-16:00,cashier,288.21,5
2026-06-19,15:00-16:00,replenishment,253.34,3
2026-06-19,16:00-17:00,aquatic,573.69,7
2026-06-19,16:00-17:00,meat,955.09,16
2026-06-19,16:00-17:00,produce,558.12,7
2026-06-19,16:00-17:00,cashier,331.08,6
2026-06-19,16:00-17:00,replenishment,192.4,4
2026-06-19,17:00-18:00,aquatic,681.76,9
2026-06-19,17:00-18:00,meat,1206.64,15
2026-06-19,17:00-18:00,produce,718.37,8
2026-06-19,17:00-18:00,cashier,352.92,5
2026-06-19,17:00-18:00,replenishment,255.78,4
2026-06-19,18:00-19:00,aquatic,1218.22,22
2026-06-19,18:00-19:00,meat,1913.16,25
2026-06-19,18:00-19:00,produce,1364.17,21
2026-06-19,18:00-19:00,cashier,739.69,8
2026-06-19,18:00-19:00,replenishment,563.82,9
2026-06-19,19:00-20:00,aquatic,1401.48,22
2026-06-19,19:00-20:00,meat,1992.28,29
2026-06-19,19:00-20:00,produce,1741.4,32
2026-06-19,19:00-20:00,cashier,904.71,17
2026-06-19,19:00-20:00,replenishment,499.07,6
2026-06-19,20:00-21:00,aquatic,1073.09,16
2026-06-19,20:00-21:00,meat,1459.25,20
2026-06-19,20:00-21:00,produce,798.84,13
2026-06-19,20:00-21:00,cashier,418.68,6
2026-06-19,20:00-21:00,replenishment,361.87,7
2026-06-19,21:00-22:00,aquatic,830.63,12
2026-06-19,21:00-22:00,meat,1077.65,13
2026-06-19,21:00-22:00,produce,559.89,8
2026-06-19,21:00-22:00,cashier,373.12,4
2026-06-19,21:00-22:00,replenishment,253.37,4
2026-06-20,08:00-09:00,aquatic,1019.0,12
2026-06-20,08:00-09:00,meat,1348.93,15
2026-06-20,08:00-09:00,produce,633.57,10
2026-06-20,08:00-09:00,cashier,293.55,5
2026-06-20,08:00-09:00,replenishment,372.45,6
2026-06-20,09:00-10:00,aquatic,1359.55,18
2026-06-20,09:00-10:00,meat,1475.09,20
2026-06-20,09:00-10:00,produce,863.14,12
2026-06-20,09:00-10:00,cashier,403.81,5
2026-06-20,09:00-10:00,replenishment,451.83,7
2026-06-20,10:00-11:00,aquatic,1420.25,27
2026-06-20,10:00-11:00,meat,1940.99,36
2026-06-20,10:00-11:00,produce,1191.29,15
2026-06-20,10:00-11:00,cashier,520.46,9
2026-06-20,10:00-11:00,replenishment,429.09,6
2026-06-20,11:00-12:00,aquatic,1082.45,13
2026-06-20,11:00-12:00,meat,1773.93,23
2026-06-20,11:00-12:00,produce,987.66,17
2026-06-20,11:00-12:00,cashier,611.63,9
2026-06-20,11:00-12:00,replenishment,414.15,5
2026-06-20,12:00-13:00,aquatic,1243.83,19
2026-06-20,12:00-13:00,meat,1904.47,30
2026-06-20,12:00-13:00,produce,1031.53,12
2026-06-20,12:00-13:00,cashier,757.39,8
2026-06-20,12:00-13:00,replenishment,440.57,7
2026-06-20,13:00-14:00,aquatic,1358.53,19
2026-06-20,13:00-14:00,meat,1543.25,26
2026-06-20,13:00-14:00,produce,931.09,14
2026-06-20,13:00-14:00,cashier,599.6,12
2026-06-20,13:00-14:00,replenishment,476.12,6
2026-06-20,14:00-15:00,aquatic,983.24,11
2026-06-20,14:00-15:00,meat,1568.97,19
2026-06-20,14:00-15:00,produce,949.31,12
2026-06-20,14:00-15:00,cashier,406.31,7
2026-06-20,14:00-15:00,replenishment,385.99,6
2026-06-20,15:00-16:00,aquatic,982.3,14
2026-06-20,15:00-16:00,meat,1074.34,16
2026-06-20,15:00-16:00,produce,725.57,12
2026-06-20,15:00-16:00,cashier,401.8,8
2026-06-20,15:00-16:00,replenishment,274.72,4
2026-06-20,16:00-17:00,aquatic,833.76,11
2026-06-20,16:00-17:00,meat,982.51,20
2026-06-20,16:00-17:00,produce,555.82,10
2026-06-20,16:00-17:00,cashier,312.26,5
2026-06-20,16:00-17:00,replenishment,244.69,5
2026-06-20,17:00-18:00,aquatic,763.24,11
2026-06-20,17:00-18:00,meat,1174.48,19
2026-06-20,17:00-18:00,produce,709.94,10
2026-06-20,17:00-18:00,cashier,397.86,5
2026-06-20,17:00-18:00,replenishment,304.87,4
2026-06-20,18:00-19:00,aquatic,1343.56,25
2026-06-20,18:00-19:00,meat,2020.11,23
2026-06-20,18:00-19:00,produce,1794.6,28
2026-06-20,18:00-19:00,cashier,840.4,11
2026-06-20,18:00-19:00,replenishment,586.91,11
2026-06-20,19:00-20:00,aquatic,1411.42,18
2026-06-20,19:00-20:00,meat,2482.46,35
2026-06-20,19:00-20:00,produce,1587.61,19
2026-06-20,19:00-20:00,cashier,844.13,10
2026-06-20,19:00-20:00,replenishment,567.9,9
2026-06-20,20:00-21:00,aquatic,1304.04,16
2026-06-20,20:00-21:00,meat,1799.21,26
2026-06-20,20:00-21:00,produce,1053.06,15
2026-06-20,20:00-21:00,cashier,570.57,8
2026-06-20,20:00-21:00,replenishment,359.1,6
2026-06-20,21:00-22:00,aquatic,778.7,12
2026-06-20,21:00-22:00,meat,1154.32,13
2026-06-20,21:00-22:00,produce,817.05,11
2026-06-20,21:00-22:00,cashier,403.4,7
2026-06-20,21:00-22:00,replenishment,307.72,3
2026-06-21,08:00-09:00,aquatic,1077.79,18
2026-06-21,08:00-09:00,meat,1181.28,17
2026-06-21,08:00-09:00,produce,589.25,7
2026-06-21,08:00-09:00,cashier,337.7,5
2026-06-21,08:00-09:00,replenishment,333.55,6
2026-06-21,09:00-10:00,aquatic,1243.29,16
2026-06-21,09:00-10:00,meat,1415.29,21
2026-06-21,09:00-10:00,produce,760.99,11
2026-06-21,09:00-10:00,cashier,379.05,5
2026-06-21,09:00-10:00,replenishment,386.92,6
2026-06-21,10:00-11:00,aquatic,1292.28,16
2026-06-21,10:00-11:00,meat,1725.32,24
2026-06-21,10:00-11:00,produce,992.81,11
2026-06-21,10:00-11:00,cashier,516.63,8
2026-06-21,10:00-11:00,replenishment,443.43,6
2026-06-21,11:00-12:00,aquatic,1181.63,16
2026-06-21,11:00-12:00,meat,1710.74,20
2026-06-21,11:00-12:00,produce,1027.87,13
2026-06-21,11:00-12:00,cashier,483.24,7
2026-06-21,11:00-12:00,replenishment,443.51,7
2026-06-21,12:00-13:00,aquatic,1209.2,14
2026-06-21,12:00-13:00,meat,2046.11,25
2026-06-21,12:00-13:00,produce,1138.43,15
2026-06-21,12:00-13:00,cashier,741.15,11
2026-06-21,12:00-13:00,replenishment,436.78,5
2026-06-21,13:00-14:00,aquatic,1247.8,20
2026-06-21,13:00-14:00,meat,1660.82,23
2026-06-21,13:00-14:00,produce,1090.76,17
2026-06-21,13:00-14:00,cashier,595.01,7
2026-06-21,13:00-14:00,replenishment,348.64,7
2026-06-21,14:00-15:00,aquatic,1063.85,20
2026-06-21,14:00-15:00,meat,1465.36,19
2026-06-21,14:00-15:00,produce,837.88,14
2026-06-21,14:00-15:00,cashier,456.93,8
2026-06-21,14:00-15:00,replenishment,317.8,5
2026-06-21,15:00-16:00,aquatic,722.99,9
2026-06-21,15:00-16:00,meat,1048.53,20
2026-06-21,15:00-16:00,produce,765.46,13
2026-06-21,15:00-16:00,cashier,334.83,6
2026-06-21,15:00-16:00,replenishment,259.1,4
2026-06-21,16:00-17:00,aquatic,740.16,13
2026-06-21,16:00-17:00,meat,1110.87,12
2026-06-21,16:00-17:00,produce,524.97,7
2026-06-21,16:00-17:00,cashier,347.63,5
2026-06-21,16:00-17:00,replenishment,244.57,3
2026-06-21,17:00-18:00,aquatic,766.73,12
2026-06-21,17:00-18:00,meat,987.06,12
2026-06-21,17:00-18:00,produce,713.68,12
2026-06-21,17:00-18:00,cashier,390.06,5
2026-06-21,17:00-18:00,replenishment,235.1,3
2026-06-21,18:00-19:00,aquatic,1369.41,16
2026-06-21,18:00-19:00,meat,2203.84,43
2026-06-21,18:00-19:00,produce,1803.21,22
2026-06-21,18:00-19:00,cashier,791.39,10
2026-06-21,18:00-19:00,replenishment,624.32,10
2026-06-21,19:00-20:00,aquatic,1309.95,21
2026-06-21,19:00-20:00,meat,2177.64,25
2026-06-21,19:00-20:00,produce,1566.21,23
2026-06-21,19:00-20:00,cashier,916.06,13
2026-06-21,19:00-20:00,replenishment,622.83,11
2026-06-21,20:00-21:00,aquatic,1171.48,19
2026-06-21,20:00-21:00,meat,1775.55,28
2026-06-21,20:00-21:00,produce,1042.6,14
2026-06-21,20:00-21:00,cashier,554.1,11
2026-06-21,20:00-21:00,replenishment,370.94,6
2026-06-21,21:00-22:00,aquatic,861.85,15
2026-06-21,21:00-22:00,meat,1175.36,16
2026-06-21,21:00-22:00,produce,663.15,10
2026-06-21,21:00-22:00,cashier,345.21,5
2026-06-21,21:00-22:00,replenishment,239.86,3
2026-06-22,08:00-09:00,aquatic,804.52,9
2026-06-22,08:00-09:00,meat,894.65,14
2026-06-22,08:00-09:00,produce,442.81,7
2026-06-22,08:00-09:00,cashier,227.73,3
2026-06-22,08:00-09:00,replenishment,239.12,4
2026-06-22,09:00-10:00,aquatic,896.56,15
2026-06-22,09:00-10:00,meat,1260.4,18
2026-06-22,09:00-10:00,produce,538.75,7
2026-06-22,09:00-10:00,cashier,360.62,4
2026-06-22,09:00-10:00,replenishment,311.31,4
2026-06-22,10:00-11:00,aquatic,937.45,11
2026-06-22,10:00-11:00,meat,1200.33,20
2026-06-22,10:00-11:00,produce,852.91,12
2026-06-22,10:00-11:00,cashier,394.6,4
2026-06-22,10:00-11:00,replenishment,288.63,4
2026-06-22,11:00-12:00,aquatic,1011.46,13
2026-06-22,11:00-12:00,meat,1363.25,16
2026-06-22,11:00-12:00,produce,808.92,10
2026-06-22,11:00-12:00,cashier,411.5,5
2026-06-22,11:00-12:00,replenishment,302.3,4
2026-06-22,12:00-13:00,aquatic,948.95,11
2026-06-22,12:00-13:00,meat,1215.04,15
2026-06-22,12:00-13:00,produce,924.71,16
2026-06-22,12:00-13:00,cashier,578.29,10
2026-06-22,12:00-13:00,replenishment,365.09,5
2026-06-22,13:00-14:00,aquatic,948.68,12
2026-06-22,13:00-14:00,meat,1245.81,14
2026-06-22,13:00-14:00,produce,737.73,14
2026-06-22,13:00-14:00,cashier,427.0,6
2026-06-22,13:00-14:00,replenishment,305.75,4
2026-06-22,14:00-15:00,aquatic,757.32,12
2026-06-22,14:00-15:00,meat,856.53,14
2026-06-22,14:00-15:00,produce,510.54,9
2026-06-22,14:00-15:00,cashier,279.01,4
2026-06-22,14:00-15:00,replenishment,254.43,4
2026-06-22,15:00-16:00,aquatic,546.89,6
2026-06-22,15:00-16:00,meat,1002.61,15
2026-06-22,15:00-16:00,produce,491.47,9
2026-06-22,15:00-16:00,cashier,249.38,3
2026-06-22,15:00-16:00,replenishment,224.45,3
2026-06-22,16:00-17:00,aquatic,519.66,6
2026-06-22,16:00-17:00,meat,738.42,9
2026-06-22,16:00-17:00,produce,433.46,8
2026-06-22,16:00-17:00,cashier,273.42,3
2026-06-22,16:00-17:00,replenishment,160.18,2
2026-06-22,17:00-18:00,aquatic,557.92,6
2026-06-22,17:00-18:00,meat,846.93,15
2026-06-22,17:00-18:00,produce,600.4,7
2026-06-22,17:00-18:00,cashier,301.52,3
2026-06-22,17:00-18:00,replenishment,207.67,3
2026-06-22,18:00-19:00,aquatic,1055.42,16
2026-06-22,18:00-19:00,meat,1378.35,20
2026-06-22,18:00-19:00,produce,1129.64,20
2026-06-22,18:00-19:00,cashier,747.64,9
2026-06-22,18:00-19:00,replenishment,371.38,5
2026-06-22,19:00-20:00,aquatic,1210.34,14
2026-06-22,19:00-20:00,meat,1814.66,30
2026-06-22,19:00-20:00,produce,1102.96,15
2026-06-22,19:00-20:00,cashier,665.14,9
2026-06-22,19:00-20:00,replenishment,476.9,8
2026-06-22,20:00-21:00,aquatic,776.94,12
2026-06-22,20:00-21:00,meat,1264.91,16
