date,slot,customer_count
2026-07-02,13:00-14:00,228
2026-07-02,14:00-15:00,194
2026-07-02,15:00-16:00,157
2026-07-02,16:00-17:00,128
2026-07-02,17:00-18:00,136
2026-07-02,18:00-19:00,293
2026-07-02,19:00-20:00,308
2026-07-02,20:00-21:00,210
2026-07-02,21:00-22:00,145
2026-07-03,08:00-09:00,112
2026-07-03,09:00-10:00,177
2026-07-03,10:00-11:00,234
2026-07-03,11:00-12:00,240
2026-07-03,12:00-13:00,282
2026-07-03,13:00-14:00,295
2026-07-03,14:00-15:00,190
2026-07-03,15:00-16:00,171
2026-07-03,16:00-17:00,138
2026-07-03,17:00-18:00,169
2026-07-03,18:00-19:00,338
2026-07-03,19:00-20:00,380
2026-07-03,20:00-21:00,230
2026-07-03,21:00-22:00,156
2026-07-04,08:00-09:00,174
2026-07-04,09:00-10:00,245
2026-07-04,10:00-11:00,286
2026-07-04,11:00-12:00,394
2026-07-04,12:00-13:00,412
2026-07-04,13:00-14:00,352
2026-07-04,14:00-15:00,303
2026-07-04,15:00-16:00,219
2026-07-04,16:00-17:00,233
2026-07-04,17:00-18:00,230
2026-07-04,18:00-19:00,475
2026-07-04,19:00-20:00,479
2026-07-04,20:00-21:00,280
2026-07-04,21:00-22:00,262
2026-07-05,08:00-09:00,158
2026-07-05,09:00-10:00,238
2026-07-05,10:00-11:00,290
2026-07-05,11:00-12:00,272
2026-07-05,12:00-13:00,398
2026-07-05,13:00-14:00,338
2026-07-05,14:00-15:00,263
2026-07-05,15:00-16:00,196
2026-07-05,16:00-17:00,190
2026-07-05,17:00-18:00,166
2026-07-05,18:00-19:00,386
2026-07-05,19:00-20:00,436
2026-07-05,20:00-21:00,272
2026-07-05,21:00-22:00,229
2026-07-06,08:00-09:00,94
2026-07-06,09:00-10:00,156
2026-07-06,10:00-11:00,170
2026-07-06,11:00-12:00,182
2026-07-06,12:00-13:00,205
2026-07-06,13:00-14:00,189
2026-07-06,14:00-15:00,157
2026-07-06,15:00-16:00,124
2026-07-06,16:00-17:00,107
2026-07-06,17:00-18:00,112
2026-07-06,18:00-19:00,205
2026-07-06,19:00-20:00,270
2026-07-06,20:00-21:00,181
2026-07-06,21:00-22:00,128
2026-07-07,08:00-09:00,96
2026-07-07,09:00-10:00,132
2026-07-07,10:00-11:00,161
2026-07-07,11:00-12:00,212
2026-07-07,12:00-13:00,206
2026-07-07,13:00-14:00,185
2026-07-07,14:00-15:00,139
2026-07-07,15:00-16:00,145
2026-07-07,16:00-17:00,114
2026-07-07,17:00-18:00,118
2026-07-07,18:00-19:00,213
2026-07-07,19:00-20:00,258
2026-07-07,20:00-21:00,189
2026-07-07,21:00-22:00,123
2026-07-08,08:00-09:00,91
2026-07-08,09:00-10:00,144
2026-07-08,10:00-11:00,171
2026-07-08,11:00-12:00,216
2026-07-08,12:00-13:00,237
2026-07-08,13:00-14:00,231
2026-07-08,14:00-15:00,178
2026-07-08,15:00-16:00,152
2026-07-08,16:00-17:00,119
2026-07-08,17:00-18:00,138
2026-07-08,18:00-19:00,268
2026-07-08,19:00-20:00,287
2026-07-08,20:00-21:00,191
2026-07-08,21:00-22:00,168
2026-07-09,08:00-09:00,118
2026-07-09,09:00-10:00,152
2026-07-09,10:00-11:00,176
2026-07-09,11:00-12:00,241
2026-07-09,12:00-13:00,272
2026-07-09,13:00-14:00,218
2026-07-09,14:00-15:00,174
2026-07-09,15:00-16:00,163
2026-07-09,16:00-17:00,140
2026-07-09,17:00-18:00,131
2026-07-09,18:00-19:00,243
2026-07-09,19:00-20:00,262
2026-07-09,20:00-21:00,219
2026-07-09,21:00-22:00,159
2026-07-10,08:00-09:00,146
2026-07-10,09:00-10:00,176
2026-07-10,10:00-11:00,248
2026-07-10,11:00-12:00,273
2026-07-10,12:00-13:00,311
2026-07-10,13:00-14:00,290
2026-07-10,14:00-15:00,205
2026-07-10,15:00-16:00,156
2026-07-10,16:00-17:00,155
2026-07-10,17:00-18:00,149
2026-07-10,18:00-19:00,308
2026-07-10,19:00-20:00,305
2026-07-10,20:00-21:00,253
2026-07-10,21:00-22:00,188
2026-07-11,08:00-09:00,155
2026-07-11,09:00-10:00,216
2026-07-11,10:00-11:00,345
2026-07-11,11:00-12:00,381
2026-07-11,12:00-13:00,365
2026-07-11,13:00-14:00,366
2026-07-11,14:00-15:00,305
2026-07-11,15:00-16:00,247
2026-07-11,16:00-17:00,204
2026-07-11,17:00-18:00,205
2026-07-11,18:00-19:00,435
2026-07-11,19:00-20:00,462
2026-07-11,20:00-21:00,360
2026-07-11,21:00-22:00,236
2026-07-12,08:00-09:00,152
2026-07-12,09:00-10:00,245
2026-07-12,10:00-11:00,296
2026-07-12,11:00-12:00,347
2026-07-12,12:00-13:00,345
2026-07-12,13:00-14:00,348
2026-07-12,14:00-15:00,259
2026-07-12,15:00-16:00,206
2026-07-12,16:00-17:00,201
2026-07-12,17:00-18:00,168
2026-07-12,18:00-19:00,434
2026-07-12,19:00-20:00,425
2026-07-12,20:00-21:00,287
2026-07-12,21:00-22:00,230
