date,slot,order_count,picking_count
2026-06-25,10:00-11:00,23,16
2026-06-25,11:00-12:00,24,21
2026-06-25,12:00-13:00,23,16
2026-06-25,13:00-14:00,26,19
2026-06-25,14:00-15:00,20,16
2026-06-25,15:00-16:00,15,13
2026-06-25,16:00-17:00,16,13
2026-06-25,17:00-18:00,17,15
2026-06-25,18:00-19:00,46,33
2026-06-25,19:00-20:00,44,35
2026-06-25,20:00-21:00,38,34
2026-06-25,21:00-22:00,21,18
2026-06-26,08:00-09:00,14,11
2026-06-26,09:00-10:00,19,14
2026-06-26,10:00-11:00,32,28
2026-06-26,11:00-12:00,31,28
2026-06-26,12:00-13:00,34,31
2026-06-26,13:00-14:00,39,30
2026-06-26,14:00-15:00,26,22
2026-06-26,15:00-16:00,27,23
2026-06-26,16:00-17:00,19,15
2026-06-26,17:00-18:00,21,18
2026-06-26,18:00-19:00,56,52
2026-06-26,19:00-20:00,63,47
2026-06-26,20:00-21:00,41,29
2026-06-26,21:00-22:00,37,28
2026-06-27,08:00-09:00,16,14
2026-06-27,09:00-10:00,29,24
2026-06-27,10:00-11:00,44,40
2026-06-27,11:00-12:00,50,35
2026-06-27,12:00-13:00,47,37
2026-06-27,13:00-14:00,53,42
2026-06-27,14:00-15:00,35,30
2026-06-27,15:00-16:00,33,31
2026-06-27,16:00-17:00,31,26
2026-06-27,17:00-18:00,35,27
2026-06-27,18:00-19:00,67,59
2026-06-27,19:00-20:00,88,62
2026-06-27,20:00-21:00,74,63
2026-06-27,21:00-22:00,41,35
2026-06-28,08:00-09:00,13,11
2026-06-28,09:00-10:00,28,25
2026-06-28,10:00-11:00,31,26
2026-06-28,11:00-12:00,44,32
2026-06-28,12:00-13:00,49,36
2026-06-28,13:00-14:00,46,39
2026-06-28,14:00-15:00,30,23
2026-06-28,15:00-16:00,29,26
2026-06-28,16:00-17:00,27,22
2026-06-28,17:00-18:00,27,24
2026-06-28,18:00-19:00,71,55
2026-06-28,19:00-20:00,91,69
2026-06-28,20:00-21:00,52,39
2026-06-28,21:00-22:00,35,27
2026-06-29,08:00-09:00,8,6
2026-06-29,09:00-10:00,12,9
2026-06-29,10:00-11:00,16,14
2026-06-29,11:00-12:00,18,16
2026-06-29,12:00-13:00,23,18
2026-06-29,13:00-14:00,20,18
2026-06-29,14:00-15:00,15,11
2026-06-29,15:00-16:00,17,15
2026-06-29,16:00-17:00,13,10
2026-06-29,17:00-18:00,16,14
2026-06-29,18:00-19:00,35,26
2026-06-29,19:00-20:00,36,28
2026-06-29,20:00-21:00,30,23
2026-06-29,21:00-22:00,18,16
2026-06-30,08:00-09:00,8,7
2026-06-30,09:00-10:00,13,9
2026-06-30,10:00-11:00,19,15
2026-06-30,11:00-12:00,20,17
2026-06-30,12:00-13:00,20,19
2026-06-30,13:00-14:00,26,22
2026-06-30,14:00-15:00,19,18
2026-06-30,15:00-16:00,15,12
2026-06-30,16:00-17:00,13,10
2026-06-30,17:00-18:00,13,9
2026-06-30,18:00-19:00,31,28
2026-06-30,19:00-20:00,45,37
2026-06-30,20:00-21:00,27,25
2026-06-30,21:00-22:00,17,13
2026-07-01,08:00-09:00,8,6
2026-07-01,09:00-10:00,14,13
2026-07-01,10:00-11:00,19,14
2026-07-01,11:00-12:00,19,16
2026-07-01,12:00-13:00,23,16
2026-07-01,13:00-14:00,25,18
2026-07-01,14:00-15:00,18,15
2026-07-01,15:00-16:00,17,14
2026-07-01,16:00-17:00,15,14
2026-07-01,17:00-18:00,15,11
2026-07-01,18:00-19:00,36,27
2026-07-01,19:00-20:00,44,33
2026-07-01,20:00-21:00,38,27
2026-07-01,21:00-22:00,23,16
2026-07-02,08:00-09:00,9,7
2026-07-02,09:00-10:00,15,11
2026-07-02,10:00-11:00,20,16
2026-07-02,11:00-12:00,22,17
2026-07-02,12:00-13:00,25,20
2026-07-02,13:00-14:00,23,19
2026-07-02,14:00-15:00,20,15
2026-07-02,15:00-16:00,18,14
2026-07-02,16:00-17:00,16,12
2026-07-02,17:00-18:00,17,13
2026-07-02,18:00-19:00,46,43
2026-07-02,19:00-20:00,54,46
2026-07-02,20:00-21:00,37,28
2026-07-02,21:00-22:00,23,19
2026-07-03,08:00-09:00,13,10
2026-07-03,09:00-10:00,20,16
2026-07-03,10:00-11:00,24,19
2026-07-03,11:00-12:00,36,27
2026-07-03,12:00-13:00,35,26
2026-07-03,13:00-14:00,41,38
2026-07-03,14:00-15:00,31,29
2026-07-03,15:00-16:00,23,16
2026-07-03,16:00-17:00,23,20
2026-07-03,17:00-18:00,24,19
2026-07-03,18:00-19:00,54,49
2026-07-03,19:00-20:00,68,49
2026-07-03,20:00-21:00,48,35
2026-07-03,21:00-22:00,34,30
2026-07-04,08:00-09:00,16,12
2026-07-04,09:00-10:00,26,20
2026-07-04,10:00-11:00,44,31
2026-07-04,11:00-12:00,46,34
2026-07-04,12:00-13:00,49,41
2026-07-04,13:00-14:00,51,48
2026-07-04,14:00-15:00,38,28
2026-07-04,15:00-16:00,35,26
2026-07-04,16:00-17:00,31,27
2026-07-04,17:00-18:00,35,25
2026-07-04,18:00-19:00,80,64
2026-07-04,19:00-20:00,93,77
2026-07-04,20:00-21:00,62,55
2026-07-04,21:00-22:00,47,40
2026-07-05,08:00-09:00,15,11
2026-07-05,09:00-10:00,26,22
2026-07-05,10:00-11:00,33,31
2026-07-05,11:00-12:00,40,37
2026-07-05,12:00-13:00,43,31
2026-07-05,13:00-14:00,43,35
2026-07-05,14:00-15:00,30,24
2026-07-05,15:00-16:00,31,27
2026-07-05,16:00-17:00,25,22
2026-07-05,17:00-18:00,27,21
2026-07-05,18:00-19:00,71,61
2026-07-05,19:00-20:00,86,76
2026-07-05,20:00-21:00,67,59
2026-07-05,21:00-22:00,43,38
2026-07-06,08:00-09:00,7,6
2026-07-06,09:00-10:00,13,10
2026-07-06,10:00-11:00,15,12
2026-07-06,11:00-12:00,20,17
2026-07-06,12:00-13:00,25,20
2026-07-06,13:00-14:00,23,21
2026-07-06,14:00-15:00,20,16
2026-07-06,15:00-16:00,14,12
2026-07-06,16:00-17:00,13,12
2026-07-06,17:00-18:00,17,13
2026-07-06,18:00-19:00,39,28
2026-07-06,19:00-20:00,39,29
2026-07-06,20:00-21:00,34,24
2026-07-06,21:00-22:00,18,13
2026-07-07,08:00-09:00,7,5
2026-07-07,09:00-10:00,11,10
2026-07-07,10:00-11:00,15,12
2026-07-07,11:00-12:00,21,20
2026-07-07,12:00-13:00,22,18
2026-07-07,13:00-14:00,24,17
2026-07-07,14:00-15:00,16,11
2026-07-07,15:00-16:00,16,15
2026-07-07,16:00-17:00,13,10
2026-07-07,17:00-18:00,15,13
2026-07-07,18:00-19:00,38,31
2026-07-07,19:00-20:00,42,35
2026-07-07,20:00-21:00,30,24
2026-07-07,21:00-22:00,20,18
2026-07-08,08:00-09:00,8,7
2026-07-08,09:00-10:00,13,10
2026-07-08,10:00-11:00,18,16
2026-07-08,11:00-12:00,20,15
2026-07-08,12:00-13:00,29,25
2026-07-08,13:00-14:00,23,19
2026-07-08,14:00-15:00,18,13
2026-07-08,15:00-16:00,18,17
2026-07-08,16:00-17:00,15,11
2026-07-08,17:00-18:00,15,14
2026-07-08,18:00-19:00,40,32
2026-07-08,19:00-20:00,43,32
2026-07-08,20:00-21:00,36,31
2026-07-08,21:00-22:00,26,19
2026-07-09,08:00-09:00,9,8
2026-07-09,09:00-10:00,15,11
2026-07-09,10:00-11:00,18,17
2026-07-09,11:00-12:00,26,24
2026-07-09,12:00-13:00,30,22
2026-07-09,13:00-14:00,31,26
2026-07-09,14:00-15:00,21,18
2026-07-09,15:00-16:00,17,16
2026-07-09,16:00-17:00,17,15
2026-07-09,17:00-18:00,21,18
2026-07-09,18:00-19:00,46,41
2026-07-09,19:00-20:00,54,42
2026-07-09,20:00-21:00,32,26
2026-07-09,21:00-22:00,21,18
2026-07-10,08:00-09:00,11,8
2026-07-10,09:00-10:00,21,16
2026-07-10,10:00-11:00,27,21
2026-07-10,11:00-12:00,33,25
2026-07-10,12:00-13:00,36,32
2026-07-10,13:00-14:00,39,29
2026-07-10,14:00-15:00,25,23
2026-07-10,15:00-16:00,25,23
2026-07-10,16:00-17:00,23,18
2026-07-10,17:00-18:00,24,20
2026-07-10,18:00-19:00,56,40
2026-07-10,19:00-20:00,67,54
2026-07-10,20:00-21:00,51,41
2026-07-10,21:00-22:00,31,22
2026-07-11,08:00-09:00,16,12
2026-07-11,09:00-10:00,27,23
2026-07-11,10:00-11:00,35,32
2026-07-11,11:00-12:00,47,38
2026-07-11,12:00-13:00,49,36
2026-07-11,13:00-14:00,53,49
2026-07-11,14:00-15:00,41,33
2026-07-11,15:00-16:00,36,31
2026-07-11,16:00-17:00,25,19
2026-07-11,17:00-18:00,38,32
2026-07-11,18:00-19:00,73,68
2026-07-11,19:00-20:00,90,71
2026-07-11,20:00-21:00,56,48
2026-07-11,21:00-22:00,41,30
2026-07-12,08:00-09:00,15,13
2026-07-12,09:00-10:00,28,21
2026-07-12,10:00-11:00,38,29
2026-07-12,11:00-12:00,40,36
2026-07-12,12:00-13:00,42,36
2026-07-12,13:00-14:00,45,40
2026-07-12,14:00-15:00,32,29
2026-07-12,15:00-16:00,27,21
2026-07-12,16:00-17:00,26,22
2026-07-12,17:00-18:00,27,23
2026-07-12,18:00-19:00,66,49
2026-07-12,19:00-20:00,90,78
2026-07-12,20:00-21:00,52,46
2026-07-12,21:00-22:00,40,38
