date,slot,weather_type,temperature,rain_level,wind_level
2026-06-23,16:00-17:00,sunny,29,0,1
2026-06-23,17:00-18:00,sunny,29,0,1
2026-06-23,18:00-19:00,sunny,29,0,1
2026-06-23,19:00-20:00,sunny,29,0,1
2026-06-23,20:00-21:00,sunny,29,0,1
2026-06-23,21:00-22:00,sunny,29,0,1
2026-06-24,08:00-09:00,sunny,32,0,3
2026-06-24,09:00-10:00,sunny,32,0,3
2026-06-24,10:00-11:00,sunny,32,0,3
2026-06-24,11:00-12:00,sunny,32,0,3
2026-06-24,12:00-13:00,sunny,32,0,3
2026-06-24,13:00-14:00,sunny,32,0,3
2026-06-24,14:00-15:00,sunny,32,0,3
2026-06-24,15:00-16:00,sunny,32,0,3
2026-06-24,16:00-17:00,sunny,32,0,3
2026-06-24,17:00-18:00,sunny,32,0,3
2026-06-24,18:00-19:00,sunny,32,0,3
2026-06-24,19:00-20:00,sunny,32,0,3
2026-06-24,20:00-21:00,sunny,32,0,3
2026-06-24,21:00-22:00,sunny,32,0,3
2026-06-25,08:00-09:00,rainy,32,2,1
2026-06-25,09:00-10:00,rainy,32,2,1
2026-06-25,10:00-11:00,rainy,32,2,1
2026-06-25,11:00-12:00,rainy,32,2,1
2026-06-25,12:00-13:00,rainy,32,2,1
2026-06-25,13:00-14:00,rainy,32,2,1
2026-06-25,14:00-15:00,rainy,32,2,1
2026-06-25,15:00-16:00,rainy,32,2,1
2026-06-25,16:00-17:00,rainy,32,2,1
2026-06-25,17:00-18:00,rainy,32,2,1
2026-06-25,18:00-19:00,rainy,32,2,1
2026-06-25,19:00-20:00,rainy,32,2,1
2026-06-25,20:00-21:00,rainy,32,2,1
2026-06-25,21:00-22:00,rainy,32,2,1
2026-06-26,08:00-09:00,cloudy,26,0,3
2026-06-26,09:00-10:00,cloudy,26,0,3
2026-06-26,10:00-11:00,cloudy,26,0,3
2026-06-26,11:00-12:00,cloudy,26,0,3
2026-06-26,12:00-13:00,cloudy,26,0,3
2026-06-26,13:00-14:00,cloudy,26,0,3
2026-06-26,14:00-15:00,cloudy,26,0,3
2026-06-26,15:00-16:00,cloudy,26,0,3
2026-06-26,16:00-17:00,cloudy,26,0,3
2026-06-26,17:00-18:00,cloudy,26,0,3
2026-06-26,18:00-19:00,cloudy,26,0,3
2026-06-26,19:00-20:00,cloudy,26,0,3
2026-06-26,20:00-21:00,cloudy,26,0,3
2026-06-26,21:00-22:00,cloudy,26,0,3
2026-06-27,08:00-09:00,sunny,29,0,3
2026-06-27,09:00-10:00,sunny,29,0,3
2026-06-27,10:00-11:00,sunny,29,0,3
2026-06-27,11:00-12:00,sunny,29,0,3
2026-06-27,12:00-13:00,sunny,29,0,3
2026-06-27,13:00-14:00,sunny,29,0,3
2026-06-27,14:00-15:00,sunny,29,0,3
2026-06-27,15:00-16:00,sunny,29,0,3
2026-06-27,16:00-17:00,sunny,29,0,3
2026-06-27,17:00-18:00,sunny,29,0,3
2026-06-27,18:00-19:00,sunny,29,0,3
2026-06-27,19:00-20:00,sunny,29,0,3
2026-06-27,20:00-21:00,sunny,29,0,3
2026-06-27,21:00-22:00,sunny,29,0,3
2026-06-28,08:00-09:00,cloudy,28,0,3
2026-06-28,09:00-10:00,cloudy,28,0,3
2026-06-28,10:00-11:00,cloudy,28,0,3
2026-06-28,11:00-12:00,cloudy,28,0,3
2026-06-28,12:00-13:00,cloudy,28,0,3
2026-06-28,13:00-14:00,cloudy,28,0,3
2026-06-28,14:00-15:00,cloudy,28,0,3
2026-06-28,15:00-16:00,cloudy,28,0,3
2026-06-28,16:00-17:00,cloudy,28,0,3
2026-06-28,17:00-18:00,cloudy,28,0,3
2026-06-28,18:00-19:00,cloudy,28,0,3
2026-06-28,19:00-20:00,cloudy,28,0,3
2026-06-28,20:00-21:00,cloudy,28,0,3
2026-06-28,21:00-22:00,cloudy,28,0,3
2026-06-29,08:00-09:00,cloudy,29,0,1
2026-06-29,09:00-10:00,cloudy,29,0,1
2026-06-29,10:00-11:00,cloudy,29,0,1
2026-06-29,11:00-12:00,cloudy,29,0,1
2026-06-29,12:00-13:00,cloudy,29,0,1
2026-06-29,13:00-14:00,cloudy,29,0,1
2026-06-29,14:00-15:00,cloudy,29,0,1
2026-06-29,15:00-16:00,cloudy,29,0,1
2026-06-29,16:00-17:00,cloudy,29,0,1
2026-06-29,17:00-18:00,cloudy,29,0,1
2026-06-29,18:00-19:00,cloudy,29,0,1
2026-06-29,19:00-20:00,cloudy,29,0,1
2026-06-29,20:00-21:00,cloudy,29,0,1
2026-06-29,21:00-22:00,cloudy,29,0,1
2026-06-30,08:00-09:00,sunny,29,0,1
2026-06-30,09:00-10:00,sunny,29,0,1
2026-06-30,10:00-11:00,sunny,29,0,1
2026-06-30,11:00-12:00,sunny,29,0,1
2026-06-30,12:00-13:00,sunny,29,0,1
2026-06-30,13:00-14:00,sunny,29,0,1
2026-06-30,14:00-15:00,sunny,29,0,1
2026-06-30,15:00-16:00,sunny,29,0,1
2026-06-30,16:00-17:00,sunny,29,0,1
2026-06-30,17:00-18:00,sunny,29,0,1
2026-06-30,18:00-19:00,sunny,29,0,1
2026-06-30,19:00-20:00,sunny,29,0,1
2026-06-30,20:00-21:00,sunny,29,0,1
2026-06-30,21:00-22:00,sunny,29,0,1
2026-07-01,08:00-09:00,sunny,32,0,2
2026-07-01,09:00-10:00,sunny,32,0,2
2026-07-01,10:00-11:00,sunny,32,0,2
2026-07-01,11:00-12:00,sunny,32,0,2
2026-07-01,12:00-13:00,sunny,32,0,2
2026-07-01,13:00-14:00,sunny,32,0,2
2026-07-01,14:00-15:00,sunny,32,0,2
2026-07-01,15:00-16:00,sunny,32,0,2
2026-07-01,16:00-17:00,sunny,32,0,2
2026-07-01,17:00-18:00,sunny,32,0,2
2026-07-01,18:00-19:00,sunny,32,0,2
2026-07-01,19:00-20:00,sunny,32,0,2
2026-07-01,20:00-21:00,sunny,32,0,2
2026-07-01,21:00-22:00,sunny,32,0,2
2026-07-02,08:00-09:00,sunny,31,0,2
2026-07-02,09:00-10:00,sunny,31,0,2
2026-07-02,10:00-11:00,sunny,31,0,2
2026-07-02,11:00-12:00,sunny,31,0,2
2026-07-02,12:00-13:00,sunny,31,0,2
2026-07-02,13:00-14:00,sunny,31,0,2
2026-07-02,14:00-15:00,sunny,31,0,2
2026-07-02,15:00-16:00,sunny,31,0,2
2026-07-02,16:00-17:00,sunny,31,0,2
2026-07-02,17:00-18:00,sunny,31,0,2
2026-07-02,18:00-19:00,sunny,31,0,2
2026-07-02,19:00-20:00,sunny,31,0,2
2026-07-02,20:00-21:00,sunny,31,0,2
2026-07-02,21:00-22:00,sunny,31,0,2
2026-07-03,08:00-09:00,sunny,26,0,1
2026-07-03,09:00-10:00,sunny,26,0,1
2026-07-03,10:00-11:00,sunny,26,0,1
2026-07-03,11:00-12:00,sunny,26,0,1
2026-07-03,12:00-13:00,sunny,26,0,1
2026-07-03,13:00-14:00,sunny,26,0,1
2026-07-03,14:00-15:00,sunny,26,0,1
2026-07-03,15:00-16:00,sunny,26,0,1
2026-07-03,16:00-17:00,sunny,26,0,1
2026-07-03,17:00-18:00,sunny,26,0,1
2026-07-03,18:00-19:00,sunny,26,0,1
2026-07-03,19:00-20:00,sunny,26,0,1
2026-07-03,20:00-21:00,sunny,26,0,1
2026-07-03,21:00-22:00,sunny,26,0,1
2026-07-04,08:00-09:00,sunny,32,0,1
2026-07-04,09:00-10:00,sunny,32,0,1
2026-07-04,10:00-11:00,sunny,32,0,1
2026-07-04,11:00-12:00,sunny,32,0,1
2026-07-04,12:00-13:00,sunny,32,0,1
2026-07-04,13:00-14:00,sunny,32,0,1
2026-07-04,14:00-15:00,sunny,32,0,1
2026-07-04,15:00-16:00,sunny,32,0,1
2026-07-04,16:00-17:00,sunny,32,0,1
2026-07-04,17:00-18:00,sunny,32,0,1
2026-07-04,18:00-19:00,sunny,32,0,1
2026-07-04,19:00-20:00,sunny,32,0,1
2026-07-04,20:00-21:00,sunny,32,0,1
2026-07-04,21:00-22:00,sunny,32,0,1
2026-07-05,08:00-09:00,cloudy,32,0,3
2026-07-05,09:00-10:00,cloudy,32,0,3
2026-07-05,10:00-11:00,cloudy,32,0,3
2026-07-05,11:00-12:00,cloudy,32,0,3
2026-07-05,12:00-13:00,cloudy,32,0,3
2026-07-05,13:00-14:00,cloudy,32,0,3
2026-07-05,14:00-15:00,cloudy,32,0,3
2026-07-05,15:00-16:00,cloudy,32,0,3
2026-07-05,16:00-17:00,cloudy,32,0,3
2026-07-05,17:00-18:00,cloudy,32,0,3
2026-07-05,18:00-19:00,cloudy,32,0,3
2026-07-05,19:00-20:00,cloudy,32,0,3
2026-07-05,20:00-21:00,cloudy,32,0,3
2026-07-05,21:00-22:00,cloudy,32,0,3
2026-07-06,08:00-09:00,cloudy,32,0,3
2026-07-06,09:00-10:00,cloudy,32,0,3
2026-07-06,10:00-11:00,cloudy,32,0,3
2026-07-06,11:00-12:00,cloudy,32,0,3
2026-07-06,12:00-13:00,cloudy,32,0,3
2026-07-06,13:00-14:00,cloudy,32,0,3
2026-07-06,14:00-15:00,cloudy,32,0,3
2026-07-06,15:00-16:00,cloudy,32,0,3
2026-07-06,16:00-17:00,cloudy,32,0,3
2026-07-06,17:00-18:00,cloudy,32,0,3
2026-07-06,18:00-19:00,cloudy,32,0,3
2026-07-06,19:00-20:00,cloudy,32,0,3
2026-07-06,20:00-21:00,cloudy,32,0,3
2026-07-06,21:00-22:00,cloudy,32,0,3
2026-07-07,08:00-09:00,cloudy,25,0,2
2026-07-07,09:00-10:00,cloudy,25,0,2
2026-07-07,10:00-11:00,cloudy,25,0,2
2026-07-07,11:00-12:00,cloudy,25,0,2
2026-07-07,12:00-13:00,cloudy,25,0,2
2026-07-07,13:00-14:00,cloudy,25,0,2
2026-07-07,14:00-15:00,cloudy,25,0,2
2026-07-07,15:00-16:00,cloudy,25,0,2
2026-07-07,16:00-17:00,cloudy,25,0,2
2026-07-07,17:00-18:00,cloudy,25,0,2
2026-07-07,18:00-19:00,cloudy,25,0,2
2026-07-07,19:00-20:00,cloudy,25,0,2
2026-07-07,20:00-21:00,cloudy,25,0,2
2026-07-07,21:00-22:00,cloudy,25,0,2
2026-07-08,08:00-09:00,sunny,25,0,1
2026-07-08,09:00-10:00,sunny,25,0,1
2026-07-08,10:00-11:00,sunny,25,0,1
2026-07-08,11:00-12:00,sunny,25,0,1
2026-07-08,12:00-13:00,sunny,25,0,1
2026-07-08,13:00-14:00,sunny,25,0,1
2026-07-08,14:00-15:00,sunny,25,0,1
2026-07-08,15:00-16:00,sunny,25,0,1
2026-07-08,16:00-17:00,sunny,25,0,1
2026-07-08,17:00-18:00,sunny,25,0,1
2026-07-08,18:00-19:00,sunny,25,0,1
2026-07-08,19:00-20:00,sunny,25,0,1
2026-07-08,20:00-21:00,sunny,25,0,1
2026-07-08,21:00-22:00,sunny,25,0,1
2026-07-09,08:00-09:00,cloudy,24,0,2
2026-07-09,09:00-10:00,cloudy,24,0,2
2026-07-09,10:00-11:00,cloudy,24,0,2
2026-07-09,11:00-12:00,cloudy,24,0,2
2026-07-09,12:00-13:00,cloudy,24,0,2
2026-07-09,13:00-14:00,cloudy,24,0,2
2026-07-09,14:00-15:00,cloudy,24,0,2
2026-07-09,15:00-16:00,cloudy,24,0,2
2026-07-09,16:00-17:00,cloudy,24,0,2
2026-07-09,17:00-18:00,cloudy,24,0,2
2026-07-09,18:00-19:00,cloudy,24,0,2
2026-07-09,19:00-20:00,cloudy,24,0,2
2026-07-09,20:00-21:00,cloudy,24,0,2
2026-07-09,21:00-22:00,cloudy,24,0,2
2026-07-10,08:00-09:00,sunny,29,0,1
2026-07-10,09:00-10:00,sunny,29,0,1
2026-07-10,10:00-11:00,sunny,29,0,1
2026-07-10,11:00-12:00,sunny,29,0,1
2026-07-10,12:00-13:00,sunny,29,0,1
2026-07-10,13:00-14:00,sunny,29,0,1
2026-07-10,14:00-15:00,sunny,29,0,1
2026-07-10,15:00-16:00,sunny,29,0,1
2026-07-10,16:00-17:00,sunny,29,0,1
2026-07-10,17:00-18:00,sunny,29,0,1
2026-07-10,18:00-19:00,sunny,29,0,1
2026-07-10,19:00-20:00,sunny,29,0,1
2026-07-10,20:00-21:00,sunny,29,0,1
2026-07-10,21:00-22:00,sunny,29,0,1
2026-07-11,08:00-09:00,cloudy,33,0,3
2026-07-11,09:00-10:00,cloudy,33,0,3
2026-07-11,10:00-11:00,cloudy,33,0,3
2026-07-11,11:00-12:00,cloudy,33,0,3
2026-07-11,12:00-13:00,cloudy,33,0,3
2026-07-11,13:00-14:00,cloudy,33,0,3
2026-07-11,14:00-15:00,cloudy,33,0,3
2026-07-11,15:00-16:00,cloudy,33,0,3
2026-07-11,16:00-17:00,cloudy,33,0,3
2026-07-11,17:00-18:00,cloudy,33,0,3
2026-07-11,18:00-19:00,cloudy,33,0,3
2026-07-11,19:00-20:00,cloudy,33,0,3
2026-07-11,20:00-21:00,cloudy,33,0,3
2026-07-11,21:00-22:00,cloudy,33,0,3
2026-07-12,08:00-09:00,cloudy,29,0,1
2026-07-12,09:00-10:00,cloudy,29,0,1
2026-07-12,10:00-11:00,cloudy,29,0,1
2026-07-12,11:00-12:00,cloudy,29,0,1
2026-07-12,12:00-13:00,cloudy,29,0,1
2026-07-12,13:00-14:00,cloudy,29,0,1
2026-07-12,14:00-15:00,cloudy,29,0,1
2026-07-12,15:00-16:00,cloudy,29,0,1
2026-07-12,16:00-17:00,cloudy,29,0,1
2026-07-12,17:00-18:00,cloudy,29,0,1
2026-07-12,18:00-19:00,cloudy,29,0,1
2026-07-12,19:00-20:00,cloudy,29,0,1
2026-07-12,20:00-21:00,cloudy,29,0,1
2026-07-12,21:00-22:00,cloudy,29,0,1
2026-07-13,08:00-09:00,cloudy,28,0,2
2026-07-13,09:00-10:00,cloudy,28,0,2
2026-07-13,10:00-11:00,cloudy,28,0,2
2026-07-13,11:00-12:00,cloudy,28,0,2
2026-07-13,12:00-13:00,cloudy,28,0,2
2026-07-13,13:00-14:00,cloudy,28,0,2
2026-07-13,14:00-15:00,cloudy,28,0,2
2026-07-13,15:00-16:00,cloudy,28,0,2
2026-07-13,16:00-17:00,cloudy,28,0,2
2026-07-13,17:00-18:00,cloudy,28,0,2
2026-07-13,18:00-19:00,cloudy,28,0,2
2026-07-13,19:00-20:00,cloudy,28,0,2
2026-07-13,20:00-21:00,cloudy,28,0,2
2026-07-13,21:00-22:00,cloudy,28,0,2
2026-07-14,08:00-09:00,cloudy,29,0,2
2026-07-14,09:00-10:00,cloudy,29,0,2
2026-07-14,10:00-11:00,cloudy,29,0,2
2026-07-14,11:00-12:00,cloudy,29,0,2
2026-07-14,12:00-13:00,cloudy,29,0,2
2026-07-14,13:00-14:00,cloudy,29,0,2
2026-07-14,14:00-15:00,cloudy,29,0,2
2026-07-14,15:00-16:00,cloudy,29,0,2
2026-07-14,16:00-17:00,cloudy,29,0,2
2026-07-14,17:00-18:00,cloudy,29,0,2
2026-07-14,18:00-19:00,cloudy,29,0,2
2026-07-14,19:00-20:00,cloudy,29,0,2
2026-07-14,20:00-21:00,cloudy,29,0,2
2026-07-14,21:00-22:00,cloudy,29,0,2
2026-07-15,08:00-09:00,sunny,31,0,1
2026-07-15,09:00-10:00,sunny,31,0,1
2026-07-15,10:00-11:00,sunny,31,0,1
2026-07-15,11:00-12:00,sunny,31,0,1
2026-07-15,12:00-13:00,sunny,31,0,1
2026-07-15,13:00-14:00,sunny,31,0,1
2026-07-15,14:00-15:00,sunny,31,0,1
2026-07-15,15:00-16:00,sunny,31,0,1
2026-07-15,16:00-17:00,sunny,31,0,1
2026-07-15,17:00-18:00,sunny,31,0,1
2026-07-15,18:00-19:00,sunny,31,0,1
2026-07-15,19:00-20:00,sunny,31,0,1
2026-07-15,20:00-21:00,sunny,31,0,1
2026-07-15,21:00-22:00,sunny,31,0,1
2026-07-16,08:00-09:00,sunny,32,0,1
2026-07-16,09:00-10:00,sunny,32,0,1
2026-07-16,10:00-11:00,sunny,32,0,1
2026-07-16,11:00-12:00,sunny,32,0,1
2026-07-16,12:00-13:00,sunny,32,0,1
2026-07-16,13:00-14:00,sunny,32,0,1
2026-07-16,14:00-15:00,sunny,32,0,1
2026-07-16,15:00-16:00,sunny,32,0,1
2026-07-16,16:00-17:00,sunny,32,0,1
2026-07-16,17:00-18:00,sunny,32,0,1
2026-07-16,18:00-19:00,sunny,32,0,1
2026-07-16,19:00-20:00,sunny,32,0,1
2026-07-16,20:00-21:00,sunny,32,0,1
2026-07-16,21:00-22:00,sunny,32,0,1
2026-07-17,08:00-09:00,rainy,26,3,2
2026-07-17,09:00-10:00,rainy,26,3,2
2026-07-17,10:00-11:00,rainy,26,3,2
2026-07-17,11:00-12:00,rainy,26,3,2
2026-07-17,12:00-13:00,rainy,26,3,2
2026-07-17,13:00-14:00,rainy,26,3,2
2026-07-17,14:00-15:00,rainy,26,3,2
2026-07-17,15:00-16:00,rainy,26,3,2
2026-07-17,16:00-17:00,rainy,26,3,2
2026-07-17,17:00-18:00,rainy,26,3,2
2026-07-17,18:00-19:00,rainy,26,3,2
2026-07-17,19:00-20:00,rainy,26,3,2
2026-07-17,20:00-21:00,rainy,26,3,2
2026-07-17,21:00-22:00,rainy,26,3,2
2026-07-18,08:00-09:00,cloudy,27,0,2
2026-07-18,09:00-10:00,cloudy,27,0,2
2026-07-18,10:00-11:00,cloudy,27,0,2
2026-07-18,11:00-12:00,cloudy,27,0,2
2026-07-18,12:00-13:00,cloudy,27,0,2
2026-07-18,13:00-14:00,cloudy,27,0,2
2026-07-18,14:00-15:00,cloudy,27,0,2
2026-07-18,15:00-16:00,cloudy,27,0,2
2026-07-18,16:00-17:00,cloudy,27,0,2
2026-07-18,17:00-18:00,cloudy,27,0,2
2026-07-18,18:00-19:00,cloudy,27,0,2
2026-07-18,19:00-20:00,cloudy,27,0,2
2026-07-18,20:00-21:00,cloudy,27,0,2
2026-07-18,21:00-22:00,cloudy,27,0,2
2026-07-19,08:00-09:00,sunny,30,0,1
2026-07-19,09:00-10:00,sunny,30,0,1
2026-07-19,10:00-11:00,sunny,30,0,1
2026-07-19,11:00-12:00,sunny,30,0,1
2026-07-19,12:00-13:00,sunny,30,0,1
2026-07-19,13:00-14:00,sunny,30,0,1
2026-07-19,14:00-15:00,sunny,30,0,1
2026-07-19,15:00-16:00,sunny,30,0,1
2026-07-19,16:00-17:00,sunny,30,0,1
2026-07-19,17:00-18:00,sunny,30,0,1
2026-07-19,18:00-19:00,sunny,30,0,1
2026-07-19,19:00-20:00,sunny,30,0,1
2026-07-19,20:00-21:00,sunny,30,0,1
2026-07-19,21:00-22:00,sunny,30,0,1
